"2021-02-09","16:00","0004",23.0
"2021-02-09","17:00","0004",32.0
"2021-02-09","18:00","0004",35.0
"2021-02-09","19:00","0004",33.0
"2021-02-09","20:00","0004",34.0
"2021-02-09","21:00","0004",34.0
"2021-02-09","22:00","0004",32.0
"2021-02-09","23:00","0004",30.0
"2021-02-10","00:00","0004",25.0
"2021-02-10","01:00","0004",20.0
"2021-02-10","02:00","0004",22.0
"2021-02-10","03:00","0004",19.0
"2021-02-10","04:00","0004",17.0
"2021-02-10","05:00","0004",18.0
"2021-02-10","06:00","0004",17.0
"2021-02-10","07:00","0004",22.0
"2021-02-10","08:00","0004",15.0
"2021-02-10","09:00","0004",9.0
"2021-02-10","10:00","0004",10.0
"2021-02-10","11:00","0004",8.0
"2021-02-10","12:00","0004",4.0
"2021-02-10","13:00","0004",4.0
"2021-02-10","14:00","0004",3.0
"2021-02-10","15:00","0004",5.0
"2021-02-10","16:00","0004",7.0
"2021-02-10","17:00","0004",6.0
"2021-02-10","18:00","0004",7.0
"2021-02-10","19:00","0004",8.0
"2021-02-10","20:00","0004",12.0
"2021-02-10","21:00","0004",9.0
"2021-02-10","22:00","0004",15.0
"2021-02-10","23:00","0004",3.0
"2021-02-11","00:00","0004",6.0
"2021-02-11","01:00","0004",7.0
"2021-02-11","02:00","0004",8.0
"2021-02-11","03:00","0004",9.0
"2021-02-11","04:00","0004",18.0
"2021-02-11","05:00","0004",15.0
"2021-02-11","06:00","0004",9.0
"2021-02-11","07:00","0004",15.0
"2021-02-11","08:00","0004",12.0
"2021-02-11","09:00","0004",13.0
"2021-02-11","10:00","0004",16.0
"2021-02-11","11:00","0004",20.0
"2021-02-11","12:00","0004",17.0
"2021-02-11","13:00","0004",15.0
"2021-02-11","14:00","0004",17.0
"2021-02-11","15:00","0004",17.0
"2021-02-11","16:00","0004",14.0
"2021-02-11","17:00","0004",25.0
"2021-02-11","18:00","0004",25.0
"2021-02-11","19:00","0004",23.0
"2021-02-11","20:00","0004",26.0
"2021-02-11","21:00","0004",26.0
"2021-02-11","22:00","0004",29.0
"2021-02-11","23:00","0004",22.0
"2021-02-12","00:00","0004",20.0
"2021-02-12","01:00","0004",14.0
"2021-02-12","02:00","0004",7.0
"2021-02-12","03:00","0004",-2.0
"2021-02-12","04:00","0004",-1.0
"2021-02-12","05:00","0004",2.0
"2021-02-12","06:00","0004",3.0
"2021-02-12","07:00","0004",5.0
"2021-02-12","08:00","0004",4.0
"2021-02-12","09:00","0004",2.0
"2021-02-12","10:00","0004",0.0
"2021-02-12","11:00","0004",0.0
"2021-02-12","12:00","0004",3.0
"2021-02-12","13:00","0004",6.0
"2021-02-12","14:00","0004",4.0
"2021-02-12","15:00","0004",4.0
"2021-02-12","16:00","0004",4.0
"2021-02-12","17:00","0004",7.0
"2021-02-12","18:00","0004",8.0
"2021-02-12","19:00","0004",11.0
"2021-02-12","20:00","0004",11.0
"2021-02-12","21:00","0004",16.0
"2021-02-12","22:00","0004",17.0
"2021-02-12","23:00","0004",18.0
"2021-02-13","00:00","0004",22.0
"2021-02-13","01:00","0004",13.0
"2021-02-13","02:00","0004",14.0
"2021-02-13","03:00","0004",16.0
"2021-02-13","04:00","0004",18.0
"2021-02-13","05:00","0004",7.0
"2021-02-13","06:00","0004",8.0
"2021-02-13","07:00","0004",8.0
"2021-02-13","08:00","0004",6.0
"2021-02-13","09:00","0004",5.0
"2021-02-13","10:00","0004",2.0
"2021-02-13","11:00","0004",1.0
"2021-02-13","12:00","0004",3.0
"2021-02-13","13:00","0004",4.0
"2021-02-13","14:00","0004",12.0
"2021-02-13","15:00","0004",14.0
"2021-02-13","16:00","0004",17.0
"2021-02-13","17:00","0004",11.0
"2021-02-13","18:00","0004",23.0
"2021-02-13","19:00","0004",29.0
"2021-02-13","20:00","0004",11.0
"2021-02-13","21:00","0004",10.0
"2021-02-13","22:00","0004",17.0
"2021-02-13","23:00","0004",23.0
"2021-02-09","00:00","1004",48.0
"2021-02-09","01:00","1004",49.0
"2021-02-09","02:00","1004",53.0
"2021-02-09","03:00","1004",42.0
"2021-02-09","04:00","1004",46.0
"2021-02-09","05:00","1004",47.0
"2021-02-09","06:00","1004",48.0
"2021-02-09","07:00","1004",37.0
"2021-02-09","08:00","1004",38.0
"2021-02-09","09:00","1004",45.0
"2021-02-09","10:00","1004",46.0
"2021-02-09","11:00","1004",41.0
"2021-02-09","12:00","1004",33.0
"2021-02-09","13:00","1004",22.0
"2021-02-09","14:00","1004",20.0
"2021-02-09","15:00","1004",21.0
"2021-02-09","16:00","1004",22.0
"2021-02-09","17:00","1004",21.0
"2021-02-09","18:00","1004",26.0
"2021-02-09","19:00","1004",25.0
"2021-02-09","20:00","1004",25.0
"2021-02-09","21:00","1004",28.0
"2021-02-09","22:00","1004",28.0
"2021-02-09","23:00","1004",34.0
"2021-02-10","00:00","1004",37.0
"2021-02-10","01:00","1004",30.0
"2021-02-10","02:00","1004",27.0
"2021-02-10","03:00","1004",26.0
"2021-02-10","04:00","1004",14.0
"2021-02-10","05:00","1004",10.0
"2021-02-10","06:00","1004",16.0
"2021-02-10","07:00","1004",14.0
"2021-02-10","08:00","1004",12.0
"2021-02-10","09:00","1004",15.0
"2021-02-10","10:00","1004",14.0
"2021-02-10","11:00","1004",8.0
"2021-02-10","12:00","1004",6.0
"2021-02-10","13:00","1004",3.0
"2021-02-10","14:00","1004",
"2021-02-10","15:00","1004",6.0
"2021-02-10","16:00","1004",6.0
"2021-02-10","17:00","1004",7.0
"2021-02-10","18:00","1004",8.0
"2021-02-10","19:00","1004",11.0
"2021-02-10","20:00","1004",12.0
"2021-02-10","21:00","1004",7.0
"2021-02-10","22:00","1004",14.0
"2021-02-10","23:00","1004",11.0
"2021-02-11","00:00","1004",11.0
"2021-02-11","01:00","1004",12.0
"2021-02-11","02:00","1004",13.0
"2021-02-11","03:00","1004",13.0
"2021-02-11","04:00","1004",11.0
"2021-02-11","05:00","1004",16.0
"2021-02-11","06:00","1004",13.0
"2021-02-11","07:00","1004",11.0
"2021-02-11","08:00","1004",15.0
"2021-02-11","09:00","1004",19.0
"2021-02-11","10:00","1004",26.0
"2021-02-11","11:00","1004",23.0
"2021-02-11","12:00","1004",24.0
"2021-02-11","13:00","1004",20.0
"2021-02-11","14:00","1004",21.0
"2021-02-11","15:00","1004",24.0
"2021-02-11","16:00","1004",17.0
"2021-02-11","17:00","1004",22.0
"2021-02-11","18:00","1004",23.0
"2021-02-11","19:00","1004",22.0
"2021-02-11","20:00","1004",29.0
"2021-02-11","21:00","1004",30.0
"2021-02-11","22:00","1004",30.0
"2021-02-11","23:00","1004",27.0
"2021-02-12","00:00","1004",24.0
"2021-02-12","01:00","1004",14.0
"2021-02-12","02:00","1004",13.0
"2021-02-12","03:00","1004",8.0
"2021-02-12","04:00","1004",4.0
"2021-02-12","05:00","1004",5.0
"2021-02-12","06:00","1004",4.0
"2021-02-12","07:00","1004",2.0
"2021-02-12","08:00","1004",2.0
"2021-02-12","09:00","1004",1.0
"2021-02-12","10:00","1004",1.0
"2021-02-12","11:00","1004",1.0
"2021-02-12","12:00","1004",1.0
"2021-02-12","13:00","1004",2.0
"2021-02-12","14:00","1004",2.0
"2021-02-12","15:00","1004",-1.0
"2021-02-12","16:00","1004",3.0
"2021-02-12","17:00","1004",5.0
"2021-02-12","18:00","1004",6.0
"2021-02-12","19:00","1004",9.0
"2021-02-12","20:00","1004",14.0
"2021-02-12","21:00","1004",13.0
"2021-02-12","22:00","1004",15.0
"2021-02-12","23:00","1004",13.0
"2021-02-13","00:00","1004",9.0
"2021-02-13","01:00","1004",14.0
"2021-02-13","02:00","1004",12.0
"2021-02-13","03:00","1004",7.0
"2021-02-13","04:00","1004",7.0
"2021-02-13","05:00","1004",11.0
"2021-02-13","06:00","1004",15.0
"2021-02-13","07:00","1004",11.0
"2021-02-13","08:00","1004",9.0
"2021-02-13","09:00","1004",5.0
"2021-02-13","10:00","1004",4.0
"2021-02-13","11:00","1004",3.0
"2021-02-13","12:00","1004",4.0
"2021-02-13","13:00","1004",8.0
"2021-02-13","14:00","1004",9.0
"2021-02-13","15:00","1004",15.0
"2021-02-13","16:00","1004",9.0
"2021-02-13","17:00","1004",12.0
"2021-02-13","18:00","1004",7.0
"2021-02-13","19:00","1004",2.0
"2021-02-13","20:00","1004",3.0
"2021-02-13","21:00","1004",7.0
"2021-02-13","22:00","1004",13.0
"2021-02-13","23:00","1004",8.0
"2021-02-09","00:00","0001",9.0
"2021-02-09","01:00","0001",9.0
"2021-02-09","02:00","0001",9.0
"2021-02-09","03:00","0001",7.0
"2021-02-09","04:00","0001",7.0
"2021-02-09","05:00","0001",7.0
"2021-02-09","06:00","0001",12.0
"2021-02-09","07:00","0001",14.0
"2021-02-09","08:00","0001",9.0
"2021-02-09","09:00","0001",10.0
"2021-02-09","10:00","0001",8.0
"2021-02-09","11:00","0001",6.0
"2021-02-09","12:00","0001",6.0
"2021-02-09","13:00","0001",6.0
"2021-02-09","14:00","0001",5.0
"2021-02-09","15:00","0001",4.0
"2021-02-09","16:00","0001",4.0
"2021-02-09","17:00","0001",10.0
"2021-02-09","18:00","0001",8.0
"2021-02-09","19:00","0001",4.0
"2021-02-09","20:00","0001",3.0
"2021-02-09","21:00","0001",6.0
"2021-02-09","22:00","0001",3.0
"2021-02-09","23:00","0001",1.0
"2021-02-10","00:00","0001",3.0
"2021-02-10","01:00","0001",3.0
"2021-02-10","02:00","0001",6.0
"2021-02-10","03:00","0001",6.0
"2021-02-10","04:00","0001",4.0
"2021-02-10","05:00","0001",5.0
"2021-02-10","06:00","0001",5.0
"2021-02-10","07:00","0001",3.0
"2021-02-10","08:00","0001",2.0
"2021-02-10","09:00","0001",5.0
"2021-02-10","10:00","0001",6.0
"2021-02-10","11:00","0001",5.0
"2021-02-10","12:00","0001",3.0
"2021-02-10","13:00","0001",3.0
"2021-02-10","14:00","0001",1.0
"2021-02-10","15:00","0001",2.0
"2021-02-10","16:00","0001",3.0
"2021-02-10","17:00","0001",6.0
"2021-02-10","18:00","0001",4.0
"2021-02-10","19:00","0001",10.0
"2021-02-10","20:00","0001",6.0
"2021-02-10","21:00","0001",5.0
"2021-02-10","22:00","0001",4.0
"2021-02-10","23:00","0001",2.0
"2021-02-11","00:00","0001",3.0
"2021-02-11","01:00","0001",3.0
"2021-02-11","02:00","0001",3.0
"2021-02-11","03:00","0001",5.0
"2021-02-11","04:00","0001",4.0
"2021-02-11","05:00","0001",2.0
"2021-02-11","06:00","0001",1.0
"2021-02-11","07:00","0001",6.0
"2021-02-11","08:00","0001",5.0
"2021-02-11","09:00","0001",2.0
"2021-02-11","10:00","0001",3.0
"2021-02-11","11:00","0001",2.0
"2021-02-11","12:00","0001",7.0
"2021-02-11","13:00","0001",5.0
"2021-02-11","14:00","0001",1.0
"2021-02-11","15:00","0001",3.0
"2021-02-11","16:00","0001",2.0
"2021-02-11","17:00","0001",2.0
"2021-02-11","18:00","0001",1.0
"2021-02-11","19:00","0001",1.0
"2021-02-11","20:00","0001",1.0
"2021-02-11","21:00","0001",1.0
"2021-02-11","22:00","0001",2.0
"2021-02-11","23:00","0001",3.0
"2021-02-12","00:00","0001",5.0
"2021-02-12","01:00","0001",3.0
"2021-02-12","02:00","0001",2.0
"2021-02-12","03:00","0001",2.0
"2021-02-12","04:00","0001",4.0
"2021-02-12","05:00","0001",4.0
"2021-02-12","06:00","0001",2.0
"2021-02-12","07:00","0001",2.0
"2021-02-12","08:00","0001",3.0
"2021-02-12","09:00","0001",2.0
"2021-02-12","10:00","0001",0.0
"2021-02-12","11:00","0001",-2.0
"2021-02-12","12:00","0001",-2.0
"2021-02-12","13:00","0001",1.0
"2021-02-12","14:00","0001",2.0
"2021-02-12","15:00","0001",2.0
"2021-02-12","16:00","0001",0.0
"2021-02-12","17:00","0001",4.0
"2021-02-12","18:00","0001",12.0
"2021-02-12","19:00","0001",11.0
"2021-02-12","20:00","0001",7.0
"2021-02-12","21:00","0001",4.0
"2021-02-12","22:00","0001",1.0
"2021-02-12","23:00","0001",1.0
"2021-02-13","00:00","0001",1.0
"2021-02-13","01:00","0001",3.0
"2021-02-13","02:00","0001",3.0
"2021-02-13","03:00","0001",2.0
"2021-02-13","04:00","0001",1.0
"2021-02-13","05:00","0001",2.0
"2021-02-13","06:00","0001",2.0
"2021-02-13","07:00","0001",1.0
"2021-02-13","08:00","0001",4.0
"2021-02-13","09:00","0001",6.0
"2021-02-13","10:00","0001",4.0
"2021-02-13","11:00","0001",5.0
"2021-02-13","12:00","0001",7.0
"2021-02-13","13:00","0001",10.0
"2021-02-13","14:00","0001",7.0
"2021-02-13","15:00","0001",11.0
"2021-02-13","16:00","0001",5.0
"2021-02-13","17:00","0001",4.0
"2021-02-13","18:00","0001",9.0
"2021-02-13","19:00","0001",5.0
"2021-02-13","20:00","0001",2.0
"2021-02-13","21:00","0001",9.0
"2021-02-13","22:00","0001",6.0
"2021-02-13","23:00","0001",4.0
"2021-02-09","00:00","0006",8.0
"2021-02-09","01:00","0006",7.0
"2021-02-09","02:00","0006",7.0
"2021-02-09","03:00","0006",6.0
"2021-02-09","04:00","0006",3.0
"2021-02-09","05:00","0006",1.0
"2021-02-09","06:00","0006",2.0
"2021-02-09","07:00","0006",1.0
"2021-02-09","08:00","0006",12.0
"2021-02-09","09:00","0006",16.0
"2021-02-09","10:00","0006",11.0
"2021-02-09","11:00","0006",8.0
"2021-02-09","12:00","0006",4.0
"2021-02-09","13:00","0006",0.0
"2021-02-09","14:00","0006",-1.0
"2021-02-09","15:00","0006",1.0
"2021-02-09","16:00","0006",2.0
"2021-02-09","17:00","0006",6.0
"2021-02-09","18:00","0006",5.0
"2021-02-09","19:00","0006",3.0
"2021-02-09","20:00","0006",3.0
"2021-02-09","21:00","0006",2.0
"2021-02-09","22:00","0006",0.0
"2021-02-09","23:00","0006",1.0
"2021-02-10","00:00","0006",1.0
"2021-02-10","01:00","0006",3.0
"2021-02-10","02:00","0006",3.0
"2021-02-10","03:00","0006",-4.0
"2021-02-10","04:00","0006",
"2021-02-10","05:00","0006",
"2021-02-10","06:00","0006",0.0
"2021-02-10","07:00","0006",6.0
"2021-02-10","08:00","0006",33.0
"2021-02-10","09:00","0006",20.0
"2021-02-10","10:00","0006",6.0
"2021-02-10","11:00","0006",4.0
"2021-02-10","12:00","0006",2.0
"2021-02-10","13:00","0006",2.0
"2021-02-10","14:00","0006",2.0
"2021-02-10","15:00","0006",1.0
"2021-02-10","16:00","0006",1.0
"2021-02-10","17:00","0006",2.0
"2021-02-10","18:00","0006",7.0
"2021-02-10","19:00","0006",6.0
"2021-02-10","20:00","0006",2.0
"2021-02-10","21:00","0006",5.0
"2021-02-10","22:00","0006",4.0
"2021-02-10","23:00","0006",5.0
"2021-02-11","00:00","0006",7.0
"2021-02-11","01:00","0006",5.0
"2021-02-11","02:00","0006",7.0
"2021-02-11","03:00","0006",6.0
"2021-02-11","04:00","0006",9.0
"2021-02-11","05:00","0006",6.0
"2021-02-11","06:00","0006",9.0
"2021-02-11","07:00","0006",8.0
"2021-02-11","08:00","0006",9.0
"2021-02-11","09:00","0006",16.0
"2021-02-11","10:00","0006",6.0
"2021-02-11","11:00","0006",9.0
"2021-02-11","12:00","0006",7.0
"2021-02-11","13:00","0006",2.0
"2021-02-11","14:00","0006",1.0
"2021-02-11","15:00","0006",3.0
"2021-02-11","16:00","0006",2.0
"2021-02-11","17:00","0006",2.0
"2021-02-11","18:00","0006",3.0
"2021-02-11","19:00","0006",2.0
"2021-02-11","20:00","0006",3.0
"2021-02-11","21:00","0006",4.0
"2021-02-11","22:00","0006",6.0
"2021-02-11","23:00","0006",4.0
"2021-02-12","00:00","0006",1.0
"2021-02-12","01:00","0006",5.0
"2021-02-12","02:00","0006",4.0
"2021-02-12","03:00","0006",3.0
"2021-02-12","04:00","0006",3.0
"2021-02-12","05:00","0006",4.0
"2021-02-12","06:00","0006",2.0
"2021-02-12","07:00","0006",-3.0
"2021-02-12","08:00","0006",17.0
"2021-02-12","09:00","0006",10.0
"2021-02-12","10:00","0006",6.0
"2021-02-12","11:00","0006",2.0
"2021-02-12","12:00","0006",2.0
"2021-02-12","13:00","0006",2.0
"2021-02-12","14:00","0006",1.0
"2021-02-12","15:00","0006",2.0
"2021-02-12","16:00","0006",0.0
"2021-02-12","17:00","0006",-1.0
"2021-02-12","18:00","0006",1.0
"2021-02-12","19:00","0006",0.0
"2021-02-12","20:00","0006",0.0
"2021-02-12","21:00","0006",2.0
"2021-02-12","22:00","0006",2.0
"2021-02-12","23:00","0006",2.0
"2021-02-13","00:00","0006",1.0
"2021-02-13","01:00","0006",0.0
"2021-02-13","02:00","0006",1.0
"2021-02-13","03:00","0006",1.0
"2021-02-13","04:00","0006",0.0
"2021-02-13","05:00","0006",0.0
"2021-02-13","06:00","0006",0.0
"2021-02-13","07:00","0006",5.0
"2021-02-13","08:00","0006",12.0
"2021-02-13","09:00","0006",9.0
"2021-02-13","10:00","0006",4.0
"2021-02-13","11:00","0006",1.0
"2021-02-13","12:00","0006",4.0
"2021-02-13","13:00","0006",4.0
"2021-02-13","14:00","0006",3.0
"2021-02-13","15:00","0006",5.0
"2021-02-13","16:00","0006",3.0
"2021-02-13","17:00","0006",0.0
"2021-02-13","18:00","0006",2.0
"2021-02-13","19:00","0006",4.0
"2021-02-13","20:00","0006",-2.0
"2021-02-13","21:00","0006",
"2021-02-13","22:00","0006",
"2021-02-13","23:00","0006",2.0
"2021-02-09","00:00","0003",36.0
"2021-02-09","01:00","0003",45.0
"2021-02-09","02:00","0003",40.0
"2021-02-09","03:00","0003",37.0
"2021-02-09","04:00","0003",34.0
"2021-02-09","05:00","0003",38.0
"2021-02-09","06:00","0003",38.0
"2021-02-09","07:00","0003",37.0
"2021-02-09","08:00","0003",41.0
"2021-02-09","09:00","0003",37.0
"2021-02-09","10:00","0003",31.0
"2021-02-09","11:00","0003",29.0
"2021-02-09","12:00","0003",21.0
"2021-02-09","13:00","0003",21.0
"2021-02-09","14:00","0003",21.0
"2021-02-09","15:00","0003",21.0
"2021-02-09","16:00","0003",16.0
"2021-02-09","17:00","0003",17.0
"2021-02-09","18:00","0003",14.0
"2021-02-09","19:00","0003",12.0
"2021-02-09","20:00","0003",11.0
"2021-02-09","21:00","0003",20.0
"2021-02-09","22:00","0003",11.0
"2021-02-09","23:00","0003",8.0
"2021-02-10","00:00","0003",10.0
"2021-02-10","01:00","0003",11.0
"2021-02-10","02:00","0003",7.0
"2021-02-10","03:00","0003",11.0
"2021-02-10","04:00","0003",11.0
"2021-02-10","05:00","0003",11.0
"2021-02-10","06:00","0003",9.0
"2021-02-10","07:00","0003",9.0
"2021-02-10","08:00","0003",10.0
"2021-02-10","09:00","0003",6.0
"2021-02-10","10:00","0003",3.0
"2021-02-10","11:00","0003",2.0
"2021-02-10","12:00","0003",1.0
"2021-02-10","13:00","0003",4.0
"2021-02-10","14:00","0003",3.0
"2021-02-10","15:00","0003",7.0
"2021-02-10","16:00","0003",5.0
"2021-02-10","17:00","0003",6.0
"2021-02-10","18:00","0003",6.0
"2021-02-10","19:00","0003",17.0
"2021-02-10","20:00","0003",15.0
"2021-02-10","21:00","0003",10.0
"2021-02-10","22:00","0003",9.0
"2021-02-10","23:00","0003",9.0
"2021-02-11","00:00","0003",6.0
"2021-02-11","01:00","0003",6.0
"2021-02-11","02:00","0003",5.0
"2021-02-11","03:00","0003",10.0
"2021-02-11","04:00","0003",6.0
"2021-02-11","05:00","0003",7.0
"2021-02-11","06:00","0003",7.0
"2021-02-11","07:00","0003",8.0
"2021-02-11","08:00","0003",8.0
"2021-02-11","09:00","0003",9.0
"2021-02-11","10:00","0003",12.0
"2021-02-11","11:00","0003",14.0
"2021-02-11","12:00","0003",19.0
"2021-02-11","13:00","0003",17.0
"2021-02-11","14:00","0003",19.0
"2021-02-11","15:00","0003",16.0
"2021-02-11","16:00","0003",21.0
"2021-02-11","17:00","0003",17.0
"2021-02-11","18:00","0003",22.0
"2021-02-11","19:00","0003",20.0
"2021-02-11","20:00","0003",13.0
"2021-02-11","21:00","0003",13.0
"2021-02-11","22:00","0003",15.0
"2021-02-11","23:00","0003",14.0
"2021-02-12","00:00","0003",13.0
"2021-02-12","01:00","0003",8.0
"2021-02-12","02:00","0003",7.0
"2021-02-12","03:00","0003",4.0
"2021-02-12","04:00","0003",3.0
"2021-02-12","05:00","0003",5.0
"2021-02-12","06:00","0003",5.0
"2021-02-12","07:00","0003",3.0
"2021-02-12","08:00","0003",4.0
"2021-02-12","09:00","0003",4.0
"2021-02-12","10:00","0003",3.0
"2021-02-12","11:00","0003",6.0
"2021-02-12","12:00","0003",3.0
"2021-02-12","13:00","0003",3.0
"2021-02-12","14:00","0003",4.0
"2021-02-12","15:00","0003",4.0
"2021-02-12","16:00","0003",3.0
"2021-02-12","17:00","0003",3.0
"2021-02-12","18:00","0003",4.0
"2021-02-12","19:00","0003",10.0
"2021-02-12","20:00","0003",12.0
"2021-02-12","21:00","0003",7.0
"2021-02-12","22:00","0003",10.0
"2021-02-12","23:00","0003",16.0
"2021-02-13","00:00","0003",15.0
"2021-02-13","01:00","0003",20.0
"2021-02-13","02:00","0003",3.0
"2021-02-13","03:00","0003",4.0
"2021-02-13","04:00","0003",9.0
"2021-02-13","05:00","0003",9.0
"2021-02-13","06:00","0003",7.0
"2021-02-13","07:00","0003",5.0
"2021-02-13","08:00","0003",4.0
"2021-02-13","09:00","0003",2.0
"2021-02-13","10:00","0003",2.0
"2021-02-13","11:00","0003",3.0
"2021-02-13","12:00","0003",3.0
"2021-02-13","13:00","0003",6.0
"2021-02-13","14:00","0003",3.0
"2021-02-13","15:00","0003",-1.0
"2021-02-13","16:00","0003",1.0
"2021-02-13","17:00","0003",0.0
"2021-02-13","18:00","0003",3.0
"2021-02-13","19:00","0003",9.0
"2021-02-13","20:00","0003",7.0
"2021-02-13","21:00","0003",5.0
"2021-02-13","22:00","0003",4.0
"2021-02-13","23:00","0003",6.0
"2021-02-09","00:00","2510",35.2
"2021-02-09","01:00","2510",40.1
"2021-02-09","02:00","2510",31.7
"2021-02-09","03:00","2510",30.6
"2021-02-09","04:00","2510",31.4
"2021-02-09","05:00","2510",39.1
"2021-02-09","06:00","2510",38.7
"2021-02-09","07:00","2510",34.0
"2021-02-09","08:00","2510",35.2
"2021-02-09","09:00","2510",31.1
"2021-02-09","10:00","2510",26.0
"2021-02-09","11:00","2510",18.9
"2021-02-09","12:00","2510",17.3
"2021-02-09","13:00","2510",16.4
"2021-02-09","14:00","2510",15.1
"2021-02-09","15:00","2510",15.6
"2021-02-09","16:00","2510",12.8
"2021-02-09","17:00","2510",9.5
"2021-02-09","18:00","2510",12.5
"2021-02-09","19:00","2510",11.3
"2021-02-09","20:00","2510",9.3
"2021-02-09","21:00","2510",9.5
"2021-02-09","22:00","2510",9.6
"2021-02-09","23:00","2510",2.4
"2021-02-10","00:00","2510",5.5
"2021-02-10","01:00","2510",1.6
"2021-02-10","02:00","2510",7.4
"2021-02-10","03:00","2510",6.6
"2021-02-10","04:00","2510",8.9
"2021-02-10","05:00","2510",9.9
"2021-02-10","06:00","2510",8.5
"2021-02-10","07:00","2510",4.3
"2021-02-10","08:00","2510",11.7
"2021-02-10","09:00","2510",3.7
"2021-02-10","10:00","2510",3.0
"2021-02-10","11:00","2510",0.9
"2021-02-10","12:00","2510",2.5
"2021-02-10","13:00","2510",
"2021-02-10","14:00","2510",7.1
"2021-02-10","15:00","2510",6.0
"2021-02-10","16:00","2510",4.4
"2021-02-10","17:00","2510",4.6
"2021-02-10","18:00","2510",7.9
"2021-02-10","19:00","2510",11.9
"2021-02-10","20:00","2510",18.8
"2021-02-10","21:00","2510",17.8
"2021-02-10","22:00","2510",14.4
"2021-02-10","23:00","2510",13.5
"2021-02-11","00:00","2510",12.7
"2021-02-11","01:00","2510",8.4
"2021-02-11","02:00","2510",8.5
"2021-02-11","03:00","2510",5.6
"2021-02-11","04:00","2510",11.9
"2021-02-11","05:00","2510",10.1
"2021-02-11","06:00","2510",7.4
"2021-02-11","07:00","2510",9.1
"2021-02-11","08:00","2510",10.6
"2021-02-11","09:00","2510",5.4
"2021-02-11","10:00","2510",18.3
"2021-02-11","11:00","2510",10.9
"2021-02-11","12:00","2510",13.5
"2021-02-11","13:00","2510",16.7
"2021-02-11","14:00","2510",15.3
"2021-02-11","15:00","2510",17.0
"2021-02-11","16:00","2510",17.0
"2021-02-11","17:00","2510",24.0
"2021-02-11","18:00","2510",21.6
"2021-02-11","19:00","2510",23.0
"2021-02-11","20:00","2510",6.7
"2021-02-11","21:00","2510",12.8
